"id","numero","data_ajuizamento","id_classe","id_assunto","ano_eleicao"
638633584,"060002722202260700132022-09-09 00:00:00.000",2022-09-09 00:00:00.000,{279},{11778},0
638633585,"000022711201460709992014-07-26 13:33:16.000",2014-07-26 13:33:16.000,{1304},{11778},0
638633586,"000023665201760709992017-07-13 19:52:29.000",2017-07-13 19:52:29.000,{12559},{11778},0
638633587,"060000781202060700192020-09-11 20:44:49.000",2020-09-11 20:44:49.000,{355},{11778},0
638633588,"060001462202260700002022-01-11 00:00:00.000",2022-01-11 00:00:00.000,{11551},{11778},0
638633589,"060000777202160700092021-04-14 00:00:00.000",2021-04-14 00:00:00.000,{12560},{11778},0
638633590,"060002531202260700202022-09-09 17:18:25.000",2022-09-09 17:18:25.000,{12553},{11778},0
638633591,"060005473202460700002024-03-01 13:35:50.000",2024-03-01 13:35:50.000,{12553},{11778},0
638633592,"060002285202260700172022-08-29 00:00:00.000",2022-08-29 00:00:00.000,{12554},{11778},2022
638633593,"060005963202260700012022-05-12 00:00:00.000",2022-05-12 00:00:00.000,{1727},{3555},2010
638633594,"060007081202160700162021-12-07 14:31:59.000",2021-12-07 14:31:59.000,{12560},{11778},0
638633595,"060009676202160700172021-10-07 00:00:00.000",2021-10-07 00:00:00.000,{12553},{11778},0
638633596,"060005493202260700162022-10-25 10:44:23.000",2022-10-25 10:44:23.000,{1304},{11778},0
638633597,"060256345202260700002022-10-03 19:17:46.000",2022-10-03 19:17:46.000,{12561},{11778},0
638633598,"060106511202260700002022-08-12 00:00:00.000",2022-08-12 00:00:00.000,{11532},{11778},2022
638633599,"060079317202260700002022-08-09 00:00:00.000",2022-08-09 00:00:00.000,{11532},{11778},2022
638633600,"000009677201560700042015-05-28 15:26:42.000",2015-05-28 15:26:42.000,{11541},{11778},0
638633601,"060000105201960700212019-08-27 18:47:50.000",2019-08-27 18:47:50.000,{12552},{11778},0
638633602,"060000236202260700042022-02-14 00:00:00.000",2022-02-14 00:00:00.000,{279},{3402},2020
638633603,"060001010202260700052022-05-06 00:00:00.000",2022-05-06 00:00:00.000,{12554},{11778},2022
638633604,"060001491202460700002024-01-19 15:04:12.000",2024-01-19 15:04:12.000,{12553},{11778},0
638633605,"060001529202260700062022-06-22 12:06:15.000",2022-06-22 12:06:15.000,{12553},{11778},0
638633606,"060003803202360700502023-03-07 18:40:59.000",2023-03-07 18:40:59.000,{12549},{11778},0
638633607,"060009852202160700152021-08-05 10:09:48.000",2021-08-05 10:09:48.000,{12560},{11778},0
638633608,"060010820202360700502023-03-14 19:43:55.000",2023-03-14 19:43:55.000,{12553},{11778},0
638633609,"060008290202160700502021-04-29 00:00:00.000",2021-04-29 00:00:00.000,{12553},{11778},0
638633610,"060007135202260700152022-09-10 00:00:00.000",2022-09-10 00:00:00.000,{12553},{11778},0
638633611,"000007930201860700062018-12-17 16:39:25.000",2018-12-17 16:39:25.000,{272},{11514},0
638633612,"060093266202260700002022-08-11 00:00:00.000",2022-08-11 00:00:00.000,{11532},{11778},2022
638633613,"060206631202260700002022-09-13 18:12:44.000",2022-09-13 18:12:44.000,{12193},{11778},2022
638633614,"000009987201560700182015-06-11 18:21:44.000",2015-06-11 18:21:44.000,{11541},{11778},0
638633615,"060006541202060700012020-06-29 21:00:46.000",2020-06-29 21:00:46.000,{12377},{11778},0
638633616,"060001079201960700162019-09-04 00:00:00.000",2019-09-04 00:00:00.000,{241},{11778},0
638633617,"000019331201760709992017-06-14 19:06:53.000",2017-06-14 19:06:53.000,{12559},{11778},0
638633618,"000074190201660709992016-11-04 09:53:39.000",2016-11-04 09:53:39.000,{12559},{11778},0
638633619,"060001881202260700062022-06-22 18:20:33.000",2022-06-22 18:20:33.000,{12553},{11778},0
638633620,"060002315202260700032022-06-28 00:00:00.000",2022-06-28 00:00:00.000,{12377},{11778},0
638633621,"060002776202060700502020-03-04 00:00:00.000",2020-03-04 00:00:00.000,{12553},{11778},0
638633622,"060004473202260700082022-09-09 00:00:00.000",2022-09-09 00:00:00.000,{12553},{11778},0
638633623,"060006531202260700142023-01-24 00:00:00.000",2023-01-24 00:00:00.000,{12552},{11778},0
638633624,"060003613201960700052019-12-17 00:00:00.000",2019-12-17 00:00:00.000,{11541},{11778},2018
638633625,"060005326202260700112022-12-26 00:00:00.000",2022-12-26 00:00:00.000,{12559},{11778},0
638633626,"060014537202260700002022-04-05 17:36:33.000",2022-04-05 17:36:33.000,{261},{11778},2022
638633627,"060002248202360700182023-07-19 00:00:00.000",2023-07-19 00:00:00.000,{12559},{11778},0
638633628,"060009919202060700002020-06-30 22:33:30.000",2020-06-30 22:33:30.000,{11531},{11778},0
638633629,"060006709202360700002023-02-07 00:00:00.000",2023-02-07 00:00:00.000,{12553},{11778},0
638633630,"060008008202360700002023-02-14 15:00:37.000",2023-02-14 15:00:37.000,{261},{11778},2022
638633631,"060002191202260700202022-06-20 18:10:50.000",2022-06-20 18:10:50.000,{1304},{11778},2022
638633632,"000078779201660709992016-11-04 20:35:25.000",2016-11-04 20:35:25.000,{12559},{11778},0
638633633,"060000989202260700162022-05-13 17:04:28.000",2022-05-13 17:04:28.000,{12553},{11778},0
638633634,"060001571202360700132023-07-07 16:00:16.000",2023-07-07 16:00:16.000,{12559},{11778},0
638633635,"060003142202060700092020-02-18 14:51:01.000",2020-02-18 14:51:01.000,{241},{11778},0
638633636,"060007212202260700502022-04-30 00:00:00.000",2022-04-30 00:00:00.000,{12553},{11778},0
638633637,"060009142202060700002020-06-30 22:00:24.000",2020-06-30 22:00:24.000,{11531},{11778},0
638633638,"060007505202260700052022-12-29 00:00:00.000",2022-12-29 00:00:00.000,{12550},{11778},2022
638633639,"060008031202160700152021-06-09 00:00:00.000",2021-06-09 00:00:00.000,{12553},{11778},0
638633640,"060008863202260700502022-05-06 00:00:00.000",2022-05-06 00:00:00.000,{12553},{11778},0
638633641,"060002636201960700152019-10-21 17:57:56.000",2019-10-21 17:57:56.000,{11528},{11778},0
638633642,"060070491202260700002022-08-08 00:00:00.000",2022-08-08 00:00:00.000,{11532},{11778},2022
638633643,"060000818201960700142019-08-23 00:00:00.000",2019-08-23 00:00:00.000,{241},{11778},0
638633644,"061289765202460000002024-06-24 00:00:00.000",2024-06-24 00:00:00.000,{12552},{11778},0
638633645,"000014135201760709992017-05-25 19:20:05.000",2017-05-25 19:20:05.000,{12559},{11778},0
638633646,"060002496202460700132024-06-10 00:00:00.000",2024-06-10 00:00:00.000,{12559},{11778},0
638633647,"060001952202060700012020-04-28 00:00:00.000",2020-04-28 00:00:00.000,{261},{11778},0
638633648,"060002906201960700102019-12-12 15:48:52.000",2019-12-12 15:48:52.000,{355},{11778},0
638633649,"060001443202160700502021-02-25 00:00:00.000",2021-02-25 00:00:00.000,{12553},{11778},0
638633650,"060000256202060700202020-01-13 00:00:00.000",2020-01-13 00:00:00.000,{12552},{11778},0
638633651,"060018553202160700002022-03-15 15:38:56.000",2022-03-15 15:38:56.000,{12553},{11778},0
638633652,"060005051202260700502022-04-25 00:00:00.000",2022-04-25 00:00:00.000,{12553},{11778},0
638633653,"060005184202260000002022-02-18 00:00:00.000",2022-02-18 00:00:00.000,{12552},{11778},0
638633654,"060001185202460700172024-06-11 14:23:33.000",2024-06-11 14:23:33.000,{12552},{11778},0
638633655,"060011303202060700002020-07-31 00:00:00.000",2020-07-31 00:00:00.000,{11531},{11778},0
638633656,"060046956202160000002021-09-16 17:41:49.000",2021-09-16 17:41:49.000,{12552},{11778},0
638633657,"060005543202060700182020-11-19 00:00:00.000",2020-11-19 00:00:00.000,{12552},{11778},0
638633658,"060007246202160700502022-06-09 00:00:00.000",2022-06-09 00:00:00.000,{12559},{11778},0
638633659,"060017283202360700002023-04-11 00:00:00.000",2023-04-11 00:00:00.000,{12553},{11778},0
638633660,"060007838202360700002023-02-14 00:00:00.000",2023-02-14 00:00:00.000,{12553},{11778},0
638633661,"060000290201960700202019-09-18 00:00:00.000",2019-09-18 00:00:00.000,{241},{11778},0
638633662,"060000908202060700012020-03-03 13:04:21.000",2020-03-03 13:04:21.000,{12559},{11778},2014
638633663,"060001075202060700062020-05-18 00:00:00.000",2020-05-18 00:00:00.000,{12553},{11778},0
638633664,"060001819202060700172020-06-03 17:12:22.000",2020-06-03 17:12:22.000,{12553},{11778},0
638633665,"060002013202060700092020-01-31 13:41:05.000",2020-01-31 13:41:05.000,{241},{11778},0
638633666,"060002236202260700012022-02-22 00:00:00.000",2022-02-22 00:00:00.000,{12553},{11778},0
638633667,"060002553202060700032020-09-28 00:00:00.000",2020-09-28 00:00:00.000,{12552},{11778},0
638633668,"060006046202260000002022-02-25 00:00:00.000",2022-02-25 00:00:00.000,{12552},{11778},0
638633669,"060004770202360700152023-11-06 16:30:28.000",2023-11-06 16:30:28.000,{355},{11778},0
638633670,"060004562202160700182021-08-03 00:00:00.000",2021-08-03 00:00:00.000,{12560},{11778},0
638633671,"060005036202460700002024-02-26 17:37:39.000",2024-02-26 17:37:39.000,{12377},{11778},0
638633672,"060004510202160700032021-08-04 17:46:38.000",2021-08-04 17:46:38.000,{12552},{11778},0
638633673,"060002324202260700002022-01-21 00:00:00.000",2022-01-21 00:00:00.000,{12553},{11778},0
638633674,"060229928202260700002022-09-13 23:33:01.000",2022-09-13 23:33:01.000,{12193},{11778},2022
638633675,"060007226202360000002023-02-08 00:00:00.000",2023-02-08 00:00:00.000,{12552},{11778},0
638633676,"060220058202260700002022-09-13 21:02:01.000",2022-09-13 21:02:01.000,{12193},{11778},2022
638633677,"060002556202060700022020-11-30 16:05:32.000",2020-11-30 16:05:32.000,{12559},{11778},0
638633678,"060003110202360700182023-06-27 00:00:00.000",2023-06-27 00:00:00.000,{241},{11778},0
638633679,"060003447202260700022022-06-20 00:00:00.000",2022-06-20 00:00:00.000,{12377},{11778},0
638633680,"060004514202460700002024-02-23 16:37:00.000",2024-02-23 16:37:00.000,{261},{11778},2022
638633681,"060004565202160700172021-04-14 00:00:00.000",2021-04-14 00:00:00.000,{12560},{11778},0
638633682,"060001485202060700152020-09-23 00:00:00.000",2020-09-23 00:00:00.000,{279},{11778},0
638633683,"060001681202260700162022-08-31 18:25:05.000",2022-08-31 18:25:05.000,{12553},{11778},0
638633684,"060007239202160700202021-06-02 09:03:14.000",2021-06-02 09:03:14.000,{261},{11778},2020
638633685,"060007797202360700502023-03-13 18:49:55.000",2023-03-13 18:49:55.000,{12553},{11778},0
638633686,"060008416202160700002021-08-10 00:00:00.000",2021-08-10 00:00:00.000,{12377},{11778},2020
638633687,"060009137202360700002023-02-24 00:00:00.000",2023-02-24 00:00:00.000,{12553},{11778},0
638633688,"060009145202160700202022-01-10 00:00:00.000",2022-01-10 00:00:00.000,{12552},{11778},0
638633689,"060000512202360700182023-03-14 00:00:00.000",2023-03-14 00:00:00.000,{12559},{11778},0
638633690,"060023217202460000002024-04-24 13:25:21.000",2024-04-24 13:25:21.000,{12552},{11778},0
638633691,"060001708202260700032022-05-12 18:43:02.000",2022-05-12 18:43:02.000,{12552},{11778},0
638633692,"060001916202460700002024-01-25 16:10:02.000",2024-01-25 16:10:02.000,{12553},{11778},0
638633693,"060002819202260700092022-06-21 00:00:00.000",2022-06-21 00:00:00.000,{12559},{11778},0
638633694,"060001947202360700012023-01-20 13:46:17.000",2023-01-20 13:46:17.000,{12077},{3533},0
638633695,"060004142202260700012022-04-12 13:45:18.000",2022-04-12 13:45:18.000,{279},{11778},0
638633696,"060002394202260700092022-06-02 00:00:00.000",2022-06-02 00:00:00.000,{12553},{11778},0
638633697,"060002625202260700172022-09-05 00:00:00.000",2022-09-05 00:00:00.000,{12553},{11778},0
638633698,"060003192202260700022022-06-08 14:44:51.000",2022-06-08 14:44:51.000,{12553},{11778},2022
638633699,"060008625202260700082022-11-29 00:00:00.000",2022-11-29 00:00:00.000,{12553},{11778},0
638633700,"060118202202260700002022-08-12 00:00:00.000",2022-08-12 00:00:00.000,{11532},{11778},2022
638633701,"060000367202260700212022-03-22 00:00:00.000",2022-03-22 00:00:00.000,{12552},{11778},0
638633702,"000013729201560700092015-06-12 16:12:10.000",2015-06-12 16:12:10.000,{11541},{11778},0
638633703,"060001319202360700082023-04-24 17:24:35.000",2023-04-24 17:24:35.000,{12559},{11778},0
638633704,"000021446201760700162017-12-13 17:21:20.000",2017-12-13 17:21:20.000,{261},{11778},0
638633705,"060000277202460700002024-01-08 14:14:13.000",2024-01-08 14:14:13.000,{12553},{11778},0
638633706,"060001591202060700082020-10-02 17:28:59.000",2020-10-02 17:28:59.000,{355},{11778},0
638633707,"060001975202260700032022-05-14 00:00:00.000",2022-05-14 00:00:00.000,{12553},{11778},0
638633708,"060003429202260700082022-06-07 00:00:00.000",2022-06-07 00:00:00.000,{12553},{11778},0
638633709,"060003748202260700192022-09-14 00:00:00.000",2022-09-14 00:00:00.000,{12553},{11778},0
638633710,"060004529202260700502022-04-19 00:00:00.000",2022-04-19 00:00:00.000,{12549},{11778},0
638633711,"060012257202360700002023-03-10 00:00:00.000",2023-03-10 00:00:00.000,{12553},{11778},0
638633712,"060008411202460700002024-04-05 13:03:28.000",2024-04-05 13:03:28.000,{12553},{11778},0
638633713,"060010910202060700502020-06-07 00:00:00.000",2020-06-07 00:00:00.000,{12553},{11778},0
638633714,"060071353202260700002022-08-08 00:00:00.000",2022-08-08 00:00:00.000,{11532},{11778},2022
638633715,"060004738202160700162021-05-18 00:00:00.000",2021-05-18 00:00:00.000,{12559},{11778},0
638633716,"060003310202360700082023-10-30 16:41:19.000",2023-10-30 16:41:19.000,{11541},{11778},2022
638633717,"060008705202160700212021-09-24 15:59:49.000",2021-09-24 15:59:49.000,{1304},{11778},0
638633718,"060001789202460700182024-04-22 18:11:30.000",2024-04-22 18:11:30.000,{12552},{11778},0
638633719,"060002988201960700152019-10-25 00:00:00.000",2019-10-25 00:00:00.000,{241},{11778},0
638633720,"000020715201760709992017-07-07 15:07:36.000",2017-07-07 15:07:36.000,{12553},{11778},0
638633721,"060000115202260700162022-02-11 16:58:10.000",2022-02-11 16:58:10.000,{12553},{11778},0
638633722,"060001547202260700002022-01-18 00:00:00.000",2022-01-18 00:00:00.000,{12553},{11778},2022
638633723,"060001033202060700202020-06-01 16:41:22.000",2020-06-01 16:41:22.000,{12554},{11778},0
638633724,"060001345202060700012020-03-13 14:52:24.000",2020-03-13 14:52:24.000,{355},{11778},2016
638633725,"060002233202260700022022-05-27 00:00:00.000",2022-05-27 00:00:00.000,{12553},{11778},2022
638633726,"060002458201960700502019-12-04 00:00:00.000",2019-12-04 00:00:00.000,{12553},{11778},0
638633727,"060004230202260700002022-03-03 00:00:00.000",2022-03-03 00:00:00.000,{12553},{11778},2022
638633728,"060000396202460700212024-04-09 15:21:19.000",2024-04-09 15:21:19.000,{1304},{11778},0
638633729,"060005458202060700182020-08-10 00:00:00.000",2020-08-10 00:00:00.000,{12562},{11778},0
638633730,"060007042202260700502022-04-30 00:00:00.000",2022-04-30 00:00:00.000,{12553},{11778},0
638633731,"060007360202360700502023-03-13 00:00:00.000",2023-03-13 00:00:00.000,{12553},{11778},0
638633732,"060006355201960700502019-12-30 00:00:00.000",2019-12-30 00:00:00.000,{12553},{11778},0
638633733,"060003941202360700002023-01-23 00:00:00.000",2023-01-23 00:00:00.000,{12553},{11778},0
638633734,"060003856202360700002023-01-23 00:00:00.000",2023-01-23 00:00:00.000,{12553},{11778},0
638633735,"000012810201860700912018-06-04 19:05:13.000",2018-06-04 19:05:13.000,{12553},{11778},0
638633736,"000030682201760709992017-08-01 20:55:37.000",2017-08-01 20:55:37.000,{12559},{11778},0
638633737,"060000288202260700192022-02-17 15:16:39.000",2022-02-17 15:16:39.000,{355},{11778},0
638633738,"060012252202360000002023-03-07 14:11:32.000",2023-03-07 14:11:32.000,{12553},{11778},0
638633739,"060000733202360700012023-01-12 11:20:07.000",2023-01-12 11:20:07.000,{1727},{3628},0
638633740,"060002922202260700032022-09-13 00:00:00.000",2022-09-13 00:00:00.000,{12193},{11778},2022
638633741,"060001235202260700192022-04-22 16:34:36.000",2022-04-22 16:34:36.000,{12553},{11778},0
638633742,"060001411202260700172022-05-05 16:06:56.000",2022-05-05 16:06:56.000,{12552},{11778},0
638633743,"060000443202160700032021-05-04 00:00:00.000",2021-05-04 00:00:00.000,{12552},{11778},0
638633744,"060007214202260700172022-11-25 00:00:00.000",2022-11-25 00:00:00.000,{12552},{11778},0
638633745,"060006259202060700102020-10-07 11:38:31.000",2020-10-07 11:38:31.000,{11528},{11778},2008
638633746,"060006780202260700202022-10-29 12:18:27.000",2022-10-29 12:18:27.000,{355},{11778},0
638633747,"060011228202160700502021-06-14 12:33:14.000",2021-06-14 12:33:14.000,{12553},{11778},0
638633748,"060008671202160700042021-09-14 16:01:35.000",2021-09-14 16:01:35.000,{12560},{11778},0
638633749,"060012830202460700002024-06-03 14:22:23.000",2024-06-03 14:22:23.000,{12553},{11778},0
638633750,"060000143202160700182021-02-01 00:00:00.000",2021-02-01 00:00:00.000,{12553},{11778},0
638633751,"060001406202060700092020-01-16 16:36:17.000",2020-01-16 16:36:17.000,{241},{11778},0
638633752,"060003589202360700042023-12-19 12:12:35.000",2023-12-19 12:12:35.000,{11541},{11778},2022
638633753,"060003918202260700192022-09-15 00:00:00.000",2022-09-15 00:00:00.000,{12553},{11778},0
638633754,"060003590202260700152022-05-11 00:00:00.000",2022-05-11 00:00:00.000,{12553},{11778},0
638633755,"060003919202060700092020-03-02 18:24:10.000",2020-03-02 18:24:10.000,{12552},{11778},0
638633756,"060009195202460000002024-04-19 09:02:15.000",2024-04-19 09:02:15.000,{12552},{11778},0
638633757,"060007495202360700012023-03-04 13:33:03.000",2023-03-04 13:33:03.000,{326},{3555},0
638633758,"060007855202160700172021-05-14 15:49:02.000",2021-05-14 15:49:02.000,{241},{11778},0
638633759,"060011419201960700012019-12-20 00:00:00.000",2019-12-20 00:00:00.000,{261},{11778},0
638633760,"060004315202260700002022-02-10 00:00:00.000",2022-02-10 00:00:00.000,{12553},{11778},2022
638633761,"060096556202260700002022-08-11 00:00:00.000",2022-08-11 00:00:00.000,{11532},{11778},2022
638633762,"060008185202260700132022-11-10 00:00:00.000",2022-11-10 00:00:00.000,{12550},{11778},2022
638633763,"060005803202160700052021-09-10 00:00:00.000",2021-09-10 00:00:00.000,{12552},{11778},0
638633764,"000012229201760709992017-05-23 17:06:07.000",2017-05-23 17:06:07.000,{12553},{11778},0
638633765,"060008620202060700002020-07-08 13:39:13.000",2020-07-08 13:39:13.000,{12377},{11778},0
638633766,"060001510202360700012023-01-17 09:19:02.000",2023-01-17 09:19:02.000,{12060},{11778},0
638633767,"060001714202260700012022-02-11 00:00:00.000",2022-02-11 00:00:00.000,{279},{3628},2018
638633768,"060002119202060700022020-08-24 01:10:14.000",2020-08-24 01:10:14.000,{241},{11778},2020
638633769,"060002573202260700062022-06-23 12:20:17.000",2022-06-23 12:20:17.000,{12553},{11778},0
638633770,"060005166202160700192021-10-06 00:00:00.000",2021-10-06 00:00:00.000,{12560},{11778},0
638633771,"060000217202460700202024-01-25 00:00:00.000",2024-01-25 00:00:00.000,{12552},{11778},0
638633772,"060006735202160700142021-12-09 16:55:27.000",2021-12-09 16:55:27.000,{355},{11778},0
638633773,"061289158202460000002024-06-24 00:00:00.000",2024-06-24 00:00:00.000,{12552},{11778},0
638633774,"060005743202260700502022-04-28 09:56:09.000",2022-04-28 09:56:09.000,{12559},{11778},0
638633775,"060003686202360700002023-01-20 00:00:00.000",2023-01-20 00:00:00.000,{12553},{11778},0
638633776,"060198145202260700002022-09-13 16:02:32.000",2022-09-13 16:02:32.000,{12193},{11778},2022
638633777,"000009232201860700052018-11-29 18:06:52.000",2018-11-29 18:06:52.000,{12550},{11778},0
638633778,"060000843202260700042022-05-11 00:00:00.000",2022-05-11 00:00:00.000,{12559},{11778},0
638633779,"000006879201560700142015-05-22 16:00:20.000",2015-05-22 16:00:20.000,{11541},{11778},0
638633780,"060000391202260700132022-02-16 15:56:24.000",2022-02-16 15:56:24.000,{355},{11778},0
638633781,"060000682202260700012022-02-08 09:55:29.000",2022-02-08 09:55:29.000,{355},{11778},0
638633782,"060001017202160700142021-04-05 15:38:24.000",2021-04-05 15:38:24.000,{258},{11778},0
638633783,"060002135202160700502021-02-25 00:00:00.000",2021-02-25 00:00:00.000,{12553},{11778},0
638633784,"060001757202260700192022-05-13 16:57:53.000",2022-05-13 16:57:53.000,{12553},{11778},0
638633785,"060002861202060700502020-03-06 00:00:00.000",2020-03-06 00:00:00.000,{12553},{11778},0
638633786,"060006174202060700102020-08-13 00:00:00.000",2020-08-13 00:00:00.000,{279},{11778},2018
638633787,"060017179202260700502022-05-20 19:59:06.000",2022-05-20 19:59:06.000,{12553},{11778},0
638633788,"060004378202360700002023-01-24 00:00:00.000",2023-01-24 00:00:00.000,{12553},{11778},0
638633789,"060011502202260700002022-03-22 00:00:00.000",2022-03-22 00:00:00.000,{12553},{11778},2022
638633790,"060004183202060700102020-03-16 00:00:00.000",2020-03-16 00:00:00.000,{12559},{11778},2016
638633791,"060007311202360000002023-02-08 00:00:00.000",2023-02-08 00:00:00.000,{12552},{11778},0
638633792,"060005658202260700502022-04-27 09:57:52.000",2022-04-27 09:57:52.000,{12559},{11778},0
638633793,"060000392202060700032020-02-06 16:38:02.000",2020-02-06 16:38:02.000,{355},{11778},0
638633794,"060002890202260700502022-03-24 00:00:00.000",2022-03-24 00:00:00.000,{12553},{11778},0
638633795,"060004312202260700012022-04-14 09:29:46.000",2022-04-14 09:29:46.000,{279},{11778},2018
638633796,"060004643202260700082022-09-09 00:00:00.000",2022-09-09 00:00:00.000,{12553},{11778},0
638633797,"060005141201960700502019-12-19 00:00:00.000",2019-12-19 00:00:00.000,{12553},{11778},0
638633798,"060006828202260700002022-03-04 00:00:00.000",2022-03-04 00:00:00.000,{11551},{11778},2022
638633799,"060002737202260700082022-05-27 17:03:34.000",2022-05-27 17:03:34.000,{12553},{11778},0
638633800,"060009230202160700202021-12-16 00:00:00.000",2021-12-16 00:00:00.000,{12630},{11778},2020
638633801,"060011092202060700502020-06-07 00:00:00.000",2020-06-07 00:00:00.000,{12553},{11778},0
638633802,"060010382202260700012022-07-14 22:57:42.000",2022-07-14 22:57:42.000,{326},{11778},0
638633803,"060193386202260700002022-09-13 12:51:50.000",2022-09-13 12:51:50.000,{12193},{11778},2022
638633804,"060001340201960700142019-09-19 00:00:00.000",2019-09-19 00:00:00.000,{241},{11778},0
638633805,"060005796202260700002022-03-02 18:28:18.000",2022-03-02 18:28:18.000,{12553},{11778},2022
638633806,"060000341202060700202020-02-06 16:49:39.000",2020-02-06 16:49:39.000,{355},{11778},0
638633807,"060000638202060700062020-03-06 16:25:33.000",2020-03-06 16:25:33.000,{12553},{11778},0
638633808,"060001479202060700172020-03-10 00:00:00.000",2020-03-10 00:00:00.000,{241},{11778},0
638633809,"060001676202260700502022-03-13 00:00:00.000",2022-03-13 00:00:00.000,{12549},{11778},0
638633810,"060001277202260700052022-05-18 00:00:00.000",2022-05-18 00:00:00.000,{12552},{11778},0
638633811,"060001544202260700012022-02-10 00:00:00.000",2022-02-10 00:00:00.000,{279},{3628},2018
638633812,"060001870202060700002020-02-14 00:00:00.000",2020-02-14 00:00:00.000,{12553},{11778},0
638633813,"060013959202460700002024-06-14 14:28:08.000",2024-06-14 14:28:08.000,{12553},{11778},0
638633814,"060003936202260700132022-09-16 15:16:55.000",2022-09-16 15:16:55.000,{12553},{11778},0
638633815,"060005921202260700152022-08-18 14:08:30.000",2022-08-18 14:08:30.000,{241},{11778},2022
638633816,"060004458202360000002023-02-06 00:00:00.000",2023-02-06 00:00:00.000,{12552},{11778},0
638633817,"060236860202260700002022-09-14 00:00:00.000",2022-09-14 00:00:00.000,{11541},{11778},2022
638633818,"060001945202260700132022-06-13 19:17:45.000",2022-06-13 19:17:45.000,{12377},{11778},0
638633819,"060002302202460700172024-06-11 14:25:17.000",2024-06-11 14:25:17.000,{12552},{11778},0
638633820,"060006514202060700102020-11-24 10:51:12.000",2020-11-24 10:51:12.000,{1116},{11778},0
638633821,"060014418202360700002023-03-30 16:40:35.000",2023-03-30 16:40:35.000,{12553},{11778},0
638633822,"000053916201660709992016-10-01 16:25:32.000",2016-10-01 16:25:32.000,{12559},{11778},0
638633823,"060005713202060700182020-11-23 15:31:18.000",2020-11-23 15:31:18.000,{355},{11778},2020
638633824,"060003651202160700022021-02-04 10:30:17.000",2021-02-04 10:30:17.000,{355},{11778},0
638633825,"060004367202260700152022-05-31 00:00:00.000",2022-05-31 00:00:00.000,{12553},{11778},0
638633826,"060004813202260700082022-09-09 00:00:00.000",2022-09-09 00:00:00.000,{12553},{11778},0
638633827,"060007464202460700002024-03-26 00:00:00.000",2024-03-26 00:00:00.000,{12553},{11778},0
638633828,"060007621202160700062021-10-05 15:53:17.000",2021-10-05 15:53:17.000,{12560},{11778},0
638633829,"060007818202260700182022-12-21 00:00:00.000",2022-12-21 00:00:00.000,{12553},{11778},2022
638633830,"060011565202360700002023-03-08 08:48:50.000",2023-03-08 08:48:50.000,{261},{11778},2022
638633831,"060009873202360700502023-03-14 17:34:24.000",2023-03-14 17:34:24.000,{12553},{11778},0
638633832,"060005867202160700162021-09-15 16:14:59.000",2021-09-15 16:14:59.000,{12560},{11778},0
638633833,"060003329202360000002023-02-06 00:00:00.000",2023-02-06 00:00:00.000,{12552},{11778},0
638633834,"060013119202360700002023-03-14 00:00:00.000",2023-03-14 00:00:00.000,{12553},{11778},0
638633835,"060012172202360700002023-03-10 00:00:00.000",2023-03-10 00:00:00.000,{12553},{11778},0
638633836,"060000890202060700112020-08-19 17:37:08.000",2020-08-19 17:37:08.000,{1304},{11778},0
638633837,"060001394202060700172020-03-05 00:00:00.000",2020-03-05 00:00:00.000,{241},{11778},0
638633838,"060001784202260700102022-03-23 00:00:00.000",2022-03-23 00:00:00.000,{12553},{11778},0
638633839,"060002965202260700212022-09-06 00:00:00.000",2022-09-06 00:00:00.000,{12553},{11778},0
638633840,"060002476202260700102022-04-14 00:00:00.000",2022-04-14 00:00:00.000,{12553},{11778},0
638633841,"060002024202260700152022-05-06 15:32:34.000",2022-05-06 15:32:34.000,{12552},{11778},0
638633842,"060010317202460700002024-04-25 20:21:23.000",2024-04-25 20:21:23.000,{12553},{11778},0
638633843,"060011363202160700012021-04-28 18:32:30.000",2021-04-28 18:32:30.000,{355},{11778},0
638633844,"060001972202260700042022-05-24 00:00:00.000",2022-05-24 00:00:00.000,{12559},{11778},0
638633845,"060002647202060700002020-03-02 00:00:00.000",2020-03-02 00:00:00.000,{12553},{11778},0
638633846,"060003975202260700002022-02-10 00:00:00.000",2022-02-10 00:00:00.000,{12553},{11778},2022
638633847,"060010431202360000002023-03-27 00:00:00.000",2023-03-27 00:00:00.000,{12553},{11778},0
638633848,"060003428201960700102020-12-02 00:00:00.000",2020-12-02 00:00:00.000,{11548},{11778},2018
638633849,"060002257202360700152023-04-12 00:00:00.000",2023-04-12 00:00:00.000,{12559},{11778},2022
638633850,"061289850202460000002024-06-25 00:00:00.000",2024-06-25 00:00:00.000,{12552},{11778},0
638633851,"060007918202260700132022-10-30 18:32:46.000",2022-10-30 18:32:46.000,{278},{11778},2022
638633852,"060021394202360700502023-03-24 09:22:24.000",2023-03-24 09:22:24.000,{12553},{11778},0
638633853,"060023778202360700002023-05-12 14:21:32.000",2023-05-12 14:21:32.000,{12553},{11778},0
638633854,"060338886202260700002022-12-16 00:00:00.000",2022-12-16 00:00:00.000,{12553},{11778},0
638633855,"060032786202360700002023-06-26 15:47:05.000",2023-06-26 15:47:05.000,{12553},{11778},0
638633856,"060039092202260700502022-06-16 00:00:00.000",2022-06-16 00:00:00.000,{12553},{11778},0
